,id,ticker,date,value,units
5409,5410,68.46,2021-05-24,68.46,temp_fill
5410,5411,68.65,2021-05-25,68.65,temp_fill
5411,5412,68.87,2021-05-26,68.87,temp_fill
5412,5413,69.46,2021-05-27,69.46,temp_fill
5413,5414,69.63,2021-05-28,69.63,temp_fill
5414,5415,69.32,2021-05-31,69.32,temp_fill
5415,5416,70.25,2021-06-01,70.25,temp_fill
5416,5417,71.35,2021-06-02,71.35,temp_fill
5417,5418,71.31,2021-06-03,71.31,temp_fill
5418,5419,71.89,2021-06-04,71.89,temp_fill
5419,5420,71.49,2021-06-07,71.49,temp_fill
5420,5421,72.22,2021-06-08,72.22,temp_fill
5421,5422,72.22,2021-06-09,72.22,temp_fill
5422,5423,72.52,2021-06-10,72.52,temp_fill
5423,5424,72.69,2021-06-11,72.69,temp_fill
5424,5425,72.86,2021-06-14,72.86,temp_fill
5425,5426,73.99,2021-06-15,73.99,temp_fill
5426,5427,74.39,2021-06-16,74.39,temp_fill
5427,5428,73.08,2021-06-17,73.08,temp_fill
5428,5429,73.51,2021-06-18,73.51,temp_fill
5429,5430,74.9,2021-06-21,74.9,temp_fill
5430,5431,74.81,2021-06-22,74.81,temp_fill
5431,5432,75.19,2021-06-23,75.19,temp_fill
5432,5433,75.56,2021-06-24,75.56,temp_fill
5433,5434,76.18,2021-06-25,76.18,temp_fill
5434,5435,74.68,2021-06-28,74.68,temp_fill
5435,5436,74.76,2021-06-29,74.76,temp_fill
5436,5437,75.13,2021-06-30,75.13,temp_fill
5437,5438,75.84,2021-07-01,75.84,temp_fill
5438,5439,76.17,2021-07-02,76.17,temp_fill
5439,5440,77.16,2021-07-05,77.16,temp_fill
5440,5441,74.53,2021-07-06,74.53,temp_fill
5441,5442,73.43,2021-07-07,73.43,temp_fill
5442,5443,74.12,2021-07-08,74.12,temp_fill
5443,5444,75.55,2021-07-09,75.55,temp_fill
5444,5445,75.16,2021-07-12,75.16,temp_fill
5445,5446,76.49,2021-07-13,76.49,temp_fill
5446,5447,74.76,2021-07-14,74.76,temp_fill
5447,5448,73.47,2021-07-15,73.47,temp_fill
5448,5449,73.59,2021-07-16,73.59,temp_fill
5449,5450,68.62,2021-07-19,68.62,temp_fill
5450,5451,69.35,2021-07-20,69.35,temp_fill
5451,5452,72.23,2021-07-21,72.23,temp_fill
5452,5453,73.79,2021-07-22,73.79,temp_fill
5453,5454,74.1,2021-07-23,74.1,temp_fill
5454,5455,74.5,2021-07-26,74.5,temp_fill
5455,5456,74.48,2021-07-27,74.48,temp_fill
5456,5457,74.74,2021-07-28,74.74,temp_fill
5457,5458,76.05,2021-07-29,76.05,temp_fill
5458,5459,76.33,2021-07-30,76.33,temp_fill
5459,5460,72.89,2021-08-02,72.89,temp_fill
5460,5461,72.41,2021-08-03,72.41,temp_fill
5461,5462,70.38,2021-08-04,70.38,temp_fill
5462,5463,71.29,2021-08-05,71.29,temp_fill
5463,5464,70.7,2021-08-06,70.7,temp_fill
5464,5465,69.04,2021-08-09,69.04,temp_fill
5465,5466,70.63,2021-08-10,70.63,temp_fill
5466,5467,71.44,2021-08-11,71.44,temp_fill
5467,5468,71.31,2021-08-12,71.31,temp_fill
5468,5469,70.59,2021-08-13,70.59,temp_fill
5469,5470,69.51,2021-08-16,69.51,temp_fill
5470,5471,69.03,2021-08-17,69.03,temp_fill
5471,5472,68.23,2021-08-18,68.23,temp_fill
5472,5473,66.45,2021-08-19,66.45,temp_fill
5473,5474,65.18,2021-08-20,65.18,temp_fill
5474,5475,68.75,2021-08-23,68.75,temp_fill
5475,5476,71.05,2021-08-24,71.05,temp_fill
5476,5477,72.25,2021-08-25,72.25,temp_fill
5477,5478,71.07,2021-08-26,71.07,temp_fill
5478,5479,72.7,2021-08-27,72.7,temp_fill
5479,5480,73.41,2021-08-30,73.41,temp_fill
5480,5481,72.99,2021-08-31,72.99,temp_fill
5481,5482,71.59,2021-09-01,71.59,temp_fill
5482,5483,73.03,2021-09-02,73.03,temp_fill
5483,5484,72.61,2021-09-03,72.61,temp_fill
5484,5485,72.22,2021-09-06,72.22,temp_fill
5485,5486,71.69,2021-09-07,71.69,temp_fill
5486,5487,72.6,2021-09-08,72.6,temp_fill
5487,5488,71.45,2021-09-09,71.45,temp_fill
5488,5489,72.92,2021-09-10,72.92,temp_fill
5489,5490,73.51,2021-09-13,73.51,temp_fill
5490,5491,73.6,2021-09-14,73.6,temp_fill
5491,5492,75.46,2021-09-15,75.46,temp_fill
5492,5493,75.67,2021-09-16,75.67,temp_fill
5493,5494,75.34,2021-09-17,75.34,temp_fill
5494,5495,73.92,2021-09-20,73.92,temp_fill
5495,5496,74.36,2021-09-21,74.36,temp_fill
5496,5497,76.19,2021-09-22,76.19,temp_fill
5497,5498,77.25,2021-09-23,77.25,temp_fill
5498,5499,78.09,2021-09-24,78.09,temp_fill
5499,5500,79.53,2021-09-27,79.53,temp_fill
5500,5501,79.09,2021-09-28,79.09,temp_fill
5501,5502,78.64,2021-09-29,78.64,temp_fill
5502,5503,78.52,2021-09-30,78.52,temp_fill
5503,5504,79.28,2021-10-01,79.28,temp_fill
5504,5505,81.26,2021-10-04,81.26,temp_fill
5505,5506,82.56,2021-10-05,82.56,temp_fill
5506,5507,81.08,2021-10-06,81.08,temp_fill
5507,5508,81.95,2021-10-07,81.95,temp_fill
5508,5509,82.39,2021-10-08,82.39,temp_fill
5509,5510,83.65,2021-10-11,83.65,temp_fill
5510,5511,83.42,2021-10-12,83.42,temp_fill
5511,5512,83.18,2021-10-13,83.18,temp_fill
5512,5513,84.0,2021-10-14,84.0,temp_fill
5513,5514,84.86,2021-10-15,84.86,temp_fill
5514,5515,84.33,2021-10-18,84.33,temp_fill
5515,5516,85.08,2021-10-19,85.08,temp_fill
5516,5517,85.82,2021-10-20,85.82,temp_fill
5517,5518,84.61,2021-10-21,84.61,temp_fill
5518,5519,85.53,2021-10-22,85.53,temp_fill
5519,5520,85.99,2021-10-25,85.99,temp_fill
5520,5521,86.4,2021-10-26,86.4,temp_fill
5521,5522,84.58,2021-10-27,84.58,temp_fill
5522,5523,84.32,2021-10-28,84.32,temp_fill
5523,5524,84.38,2021-10-29,84.38,temp_fill
5524,5525,84.71,2021-11-01,84.71,temp_fill
5525,5526,84.72,2021-11-02,84.72,temp_fill
5526,5527,81.99,2021-11-03,81.99,temp_fill
5527,5528,80.54,2021-11-04,80.54,temp_fill
5528,5529,82.74,2021-11-05,82.74,temp_fill
5529,5530,83.43,2021-11-08,83.43,temp_fill
5530,5531,84.78,2021-11-09,84.78,temp_fill
5531,5532,82.64,2021-11-10,82.64,temp_fill
5532,5533,82.87,2021-11-11,82.87,temp_fill
5533,5534,82.17,2021-11-12,82.17,temp_fill
5534,5535,82.05,2021-11-15,82.05,temp_fill
5535,5536,82.43,2021-11-16,82.43,temp_fill
5536,5537,80.28,2021-11-17,80.28,temp_fill
5537,5538,81.24,2021-11-18,81.24,temp_fill
5538,5539,78.89,2021-11-19,78.89,temp_fill
5539,5540,79.7,2021-11-22,79.7,temp_fill
5540,5541,82.31,2021-11-23,82.31,temp_fill
5541,5542,82.25,2021-11-24,82.25,temp_fill
5542,5543,82.22,2021-11-25,82.22,temp_fill
5543,5544,72.72,2021-11-26,72.72,temp_fill
5544,5545,73.44,2021-11-29,73.44,temp_fill
5545,5546,70.57,2021-11-30,70.57,temp_fill
5546,5547,68.87,2021-12-01,68.87,temp_fill
5547,5548,69.67,2021-12-02,69.67,temp_fill
5548,5549,69.88,2021-12-03,69.88,temp_fill
5549,5550,73.08,2021-12-06,73.08,temp_fill
5550,5551,75.44,2021-12-07,75.44,temp_fill
5551,5552,75.82,2021-12-08,75.82,temp_fill
5552,5553,74.42,2021-12-09,74.42,temp_fill
5553,5554,75.15,2021-12-10,75.15,temp_fill
5554,5555,74.39,2021-12-13,74.39,temp_fill
5555,5556,73.7,2021-12-14,73.7,temp_fill
5556,5557,73.88,2021-12-15,73.88,temp_fill
5557,5558,75.02,2021-12-16,75.02,temp_fill
5558,5559,73.52,2021-12-17,73.52,temp_fill
5559,5560,71.52,2021-12-20,71.52,temp_fill
5560,5561,73.98,2021-12-21,73.98,temp_fill
5561,5562,75.29,2021-12-22,75.29,temp_fill
5562,5563,76.85,2021-12-23,76.85,temp_fill
5563,5564,76.14,2021-12-24,76.14,temp_fill
5564,5565,78.6,2021-12-27,78.6,temp_fill
5565,5566,78.94,2021-12-28,78.94,temp_fill
5566,5567,79.23,2021-12-29,79.23,temp_fill
5567,5568,79.32,2021-12-30,79.32,temp_fill
5568,5569,77.78,2021-12-31,77.78,temp_fill
5569,5570,78.98,2022-01-03,78.98,temp_fill
5570,5571,80.0,2022-01-04,80.0,temp_fill
5571,5572,80.8,2022-01-05,80.8,temp_fill
5572,5573,81.99,2022-01-06,81.99,temp_fill
5573,5574,81.75,2022-01-07,81.75,temp_fill
5574,5575,80.87,2022-01-10,80.87,temp_fill
5575,5576,83.72,2022-01-11,83.72,temp_fill
5576,5577,84.67,2022-01-12,84.67,temp_fill
5577,5578,84.47,2022-01-13,84.47,temp_fill
5578,5579,86.06,2022-01-14,86.06,temp_fill
5579,5580,86.48,2022-01-17,86.48,temp_fill
5580,5581,87.51,2022-01-18,87.51,temp_fill
5581,5582,88.44,2022-01-19,88.44,temp_fill
5582,5583,88.38,2022-01-20,88.38,temp_fill
5583,5584,87.89,2022-01-21,87.89,temp_fill
5584,5585,86.27,2022-01-24,86.27,temp_fill
5585,5586,88.2,2022-01-25,88.2,temp_fill
5586,5587,89.96,2022-01-26,89.96,temp_fill
5587,5588,89.34,2022-01-27,89.34,temp_fill
5588,5589,90.03,2022-01-28,90.03,temp_fill
5589,5590,91.21,2022-01-31,91.21,temp_fill
5590,5591,89.16,2022-02-01,89.16,temp_fill
5591,5592,89.47,2022-02-02,89.47,temp_fill
5592,5593,91.11,2022-02-03,91.11,temp_fill
5593,5594,93.27,2022-02-04,93.27,temp_fill
5594,5595,92.69,2022-02-07,92.69,temp_fill
5595,5596,90.78,2022-02-08,90.78,temp_fill
5596,5597,91.55,2022-02-09,91.55,temp_fill
5597,5598,91.41,2022-02-10,91.41,temp_fill
5598,5599,94.44,2022-02-11,94.44,temp_fill
5599,5600,96.48,2022-02-14,96.48,temp_fill
5600,5601,93.28,2022-02-15,93.28,temp_fill
5601,5602,94.81,2022-02-16,94.81,temp_fill
5602,5603,92.97,2022-02-17,92.97,temp_fill
5603,5604,93.54,2022-02-18,93.54,temp_fill
5604,5605,95.39,2022-02-21,95.39,temp_fill
5605,5606,96.84,2022-02-22,96.84,temp_fill
5606,5607,96.84,2022-02-23,96.84,temp_fill
5607,5608,99.08,2022-02-24,99.08,temp_fill
5608,5609,97.93,2022-02-25,97.93,temp_fill
5609,5610,100.99,2022-02-28,100.99,temp_fill
5610,5611,104.97,2022-03-01,104.97,temp_fill
5611,5612,112.93,2022-03-02,112.93,temp_fill
5612,5613,110.46,2022-03-03,110.46,temp_fill
5613,5614,118.11,2022-03-04,118.11,temp_fill
5614,5615,123.21,2022-03-07,123.21,temp_fill
5615,5616,127.98,2022-03-08,127.98,temp_fill
5616,5617,111.14,2022-03-09,111.14,temp_fill
5617,5618,109.33,2022-03-10,109.33,temp_fill
5618,5619,112.67,2022-03-11,112.67,temp_fill
5619,5620,106.9,2022-03-14,106.9,temp_fill
5620,5621,99.91,2022-03-15,99.91,temp_fill
5621,5622,98.02,2022-03-16,98.02,temp_fill
5622,5623,106.64,2022-03-17,106.64,temp_fill
5623,5624,107.93,2022-03-18,107.93,temp_fill
5624,5625,115.62,2022-03-21,115.62,temp_fill
5625,5626,115.48,2022-03-22,115.48,temp_fill
5626,5627,121.6,2022-03-23,121.6,temp_fill
5627,5628,119.03,2022-03-24,119.03,temp_fill
5628,5629,120.65,2022-03-25,120.65,temp_fill
5629,5630,112.48,2022-03-28,112.48,temp_fill
5630,5631,110.23,2022-03-29,110.23,temp_fill
5631,5632,113.45,2022-03-30,113.45,temp_fill
5632,5633,107.91,2022-03-31,107.91,temp_fill
5633,5634,104.39,2022-04-01,104.39,temp_fill
5634,5635,107.53,2022-04-04,107.53,temp_fill
5635,5636,106.64,2022-04-05,106.64,temp_fill
5636,5637,101.07,2022-04-06,101.07,temp_fill
5637,5638,100.58,2022-04-07,100.58,temp_fill
5638,5639,102.78,2022-04-08,102.78,temp_fill
5639,5640,98.48,2022-04-11,98.48,temp_fill
5640,5641,104.64,2022-04-12,104.64,temp_fill
5641,5642,108.78,2022-04-13,108.78,temp_fill
5642,5643,111.7,2022-04-14,111.7,temp_fill
5643,5644,113.16,2022-04-18,113.16,temp_fill
5644,5645,107.25,2022-04-19,107.25,temp_fill
5645,5646,106.8,2022-04-20,106.8,temp_fill
5646,5647,108.33,2022-04-21,108.33,temp_fill
5647,5648,106.65,2022-04-22,106.65,temp_fill
5648,5649,102.32,2022-04-25,102.32,temp_fill
5649,5650,104.99,2022-04-26,104.99,temp_fill
5650,5651,105.32,2022-04-27,105.32,temp_fill
5651,5652,107.59,2022-04-28,107.59,temp_fill
5652,5653,109.34,2022-04-29,109.34,temp_fill
5653,5654,107.58,2022-05-02,107.58,temp_fill
5654,5655,104.97,2022-05-03,104.97,temp_fill
5655,5656,110.14,2022-05-04,110.14,temp_fill
5656,5657,110.9,2022-05-05,110.9,temp_fill
5657,5658,112.39,2022-05-06,112.39,temp_fill
5658,5659,105.94,2022-05-09,105.94,temp_fill
5659,5660,102.46,2022-05-10,102.46,temp_fill
5660,5661,107.51,2022-05-11,107.51,temp_fill
5661,5662,107.45,2022-05-12,107.45,temp_fill
5662,5663,111.55,2022-05-13,111.55,temp_fill
5663,5664,114.24,2022-05-16,114.24,temp_fill
5664,5665,111.93,2022-05-17,111.93,temp_fill
5665,5666,109.11,2022-05-18,109.11,temp_fill
5666,5667,112.04,2022-05-19,112.04,temp_fill
5667,5668,112.55,2022-05-20,112.55,temp_fill
5668,5669,113.42,2022-05-23,113.42,temp_fill
5669,5670,113.56,2022-05-24,113.56,temp_fill
5670,5671,114.03,2022-05-25,114.03,temp_fill
5671,5672,117.4,2022-05-26,117.4,temp_fill
5672,5673,119.43,2022-05-27,119.43,temp_fill
5673,5674,121.67,2022-05-30,121.67,temp_fill
5674,5675,122.84,2022-05-31,122.84,temp_fill
5675,5676,116.29,2022-06-01,116.29,temp_fill
5676,5677,117.61,2022-06-02,117.61,temp_fill
5677,5678,119.72,2022-06-03,119.72,temp_fill
5678,5679,119.51,2022-06-06,119.51,temp_fill
5679,5680,120.57,2022-06-07,120.57,temp_fill
5680,5681,123.58,2022-06-08,123.58,temp_fill
5681,5682,123.07,2022-06-09,123.07,temp_fill
5682,5683,122.01,2022-06-10,122.01,temp_fill
5683,5684,122.27,2022-06-13,122.27,temp_fill
5684,5685,121.17,2022-06-14,121.17,temp_fill
5685,5686,118.51,2022-06-15,118.51,temp_fill
5686,5687,119.81,2022-06-16,119.81,temp_fill
5687,5688,113.12,2022-06-17,113.12,temp_fill
5688,5689,114.13,2022-06-20,114.13,temp_fill
5689,5690,114.65,2022-06-21,114.65,temp_fill
5690,5691,111.74,2022-06-22,111.74,temp_fill
5691,5692,110.05,2022-06-23,110.05,temp_fill
5692,5693,113.12,2022-06-24,113.12,temp_fill
5693,5694,115.09,2022-06-27,115.09,temp_fill
5694,5695,117.98,2022-06-28,117.98,temp_fill
5695,5696,116.26,2022-06-29,116.26,temp_fill
5696,5697,114.81,2022-06-30,114.81,temp_fill
5697,5698,111.63,2022-07-01,111.63,temp_fill
5698,5699,113.5,2022-07-04,113.5,temp_fill
5699,5700,102.77,2022-07-05,102.77,temp_fill
5700,5701,100.69,2022-07-06,100.69,temp_fill
5701,5702,104.65,2022-07-07,104.65,temp_fill
5702,5703,107.02,2022-07-08,107.02,temp_fill
5703,5704,107.1,2022-07-11,107.1,temp_fill
5704,5705,99.49,2022-07-12,99.49,temp_fill
5705,5706,99.57,2022-07-13,99.57,temp_fill
5706,5707,99.1,2022-07-14,99.1,temp_fill
5707,5708,101.16,2022-07-15,101.16,temp_fill
5708,5709,106.27,2022-07-18,106.27,temp_fill
5709,5710,107.35,2022-07-19,107.35,temp_fill
5710,5711,106.92,2022-07-20,106.92,temp_fill
5711,5712,103.86,2022-07-21,103.86,temp_fill
5712,5713,103.2,2022-07-22,103.2,temp_fill
5713,5714,105.15,2022-07-25,105.15,temp_fill
5714,5715,104.4,2022-07-26,104.4,temp_fill
5715,5716,106.62,2022-07-27,106.62,temp_fill
5716,5717,107.14,2022-07-28,107.14,temp_fill
5717,5718,110.01,2022-07-29,110.01,temp_fill
5718,5719,100.03,2022-08-01,100.03,temp_fill
5719,5720,100.54,2022-08-02,100.54,temp_fill
5720,5721,96.78,2022-08-03,96.78,temp_fill
5721,5722,94.12,2022-08-04,94.12,temp_fill
5722,5723,94.92,2022-08-05,94.92,temp_fill
5723,5724,96.65,2022-08-08,96.65,temp_fill
5724,5725,96.31,2022-08-09,96.31,temp_fill
5725,5726,97.4,2022-08-10,97.4,temp_fill
5726,5727,99.6,2022-08-11,99.6,temp_fill
5727,5728,98.15,2022-08-12,98.15,temp_fill
5728,5729,95.1,2022-08-15,95.1,temp_fill
5729,5730,92.34,2022-08-16,92.34,temp_fill
5730,5731,93.65,2022-08-17,93.65,temp_fill
5731,5732,96.59,2022-08-18,96.59,temp_fill
5732,5733,96.72,2022-08-19,96.72,temp_fill
5733,5734,96.48,2022-08-22,96.48,temp_fill
5734,5735,100.22,2022-08-23,100.22,temp_fill
5735,5736,101.22,2022-08-24,101.22,temp_fill
5736,5737,99.34,2022-08-25,99.34,temp_fill
5737,5738,100.99,2022-08-26,100.99,temp_fill
5738,5739,105.09,2022-08-29,105.09,temp_fill
5739,5740,99.31,2022-08-30,99.31,temp_fill
5740,5741,96.49,2022-08-31,96.49,temp_fill
5741,5742,92.36,2022-09-01,92.36,temp_fill
5742,5743,93.02,2022-09-02,93.02,temp_fill
5743,5744,95.74,2022-09-05,95.74,temp_fill
5744,5745,92.83,2022-09-06,92.83,temp_fill
5745,5746,88.0,2022-09-07,88.0,temp_fill
5746,5747,89.15,2022-09-08,89.15,temp_fill
5747,5748,92.84,2022-09-09,92.84,temp_fill
5748,5749,94.0,2022-09-12,94.0,temp_fill
5749,5750,93.17,2022-09-13,93.17,temp_fill
5750,5751,94.1,2022-09-14,94.1,temp_fill
5751,5752,90.84,2022-09-15,90.84,temp_fill
5752,5753,91.35,2022-09-16,91.35,temp_fill
5753,5754,92.0,2022-09-19,92.0,temp_fill
5754,5755,90.62,2022-09-20,90.62,temp_fill
5755,5756,89.83,2022-09-21,89.83,temp_fill
5756,5757,90.46,2022-09-22,90.46,temp_fill
5757,5758,86.15,2022-09-23,86.15,temp_fill
5758,5759,84.06,2022-09-26,84.06,temp_fill
5759,5760,86.27,2022-09-27,86.27,temp_fill
5760,5761,89.32,2022-09-28,89.32,temp_fill
5761,5762,88.49,2022-09-29,88.49,temp_fill
5762,5763,87.96,2022-09-30,87.96,temp_fill
5763,5764,88.86,2022-10-03,88.86,temp_fill
5764,5765,91.8,2022-10-04,91.8,temp_fill
5765,5766,93.37,2022-10-05,93.37,temp_fill
5766,5767,94.42,2022-10-06,94.42,temp_fill
5767,5768,97.92,2022-10-07,97.92,temp_fill
5768,5769,96.19,2022-10-10,96.19,temp_fill
5769,5770,94.29,2022-10-11,94.29,temp_fill
5770,5771,92.45,2022-10-12,92.45,temp_fill
5771,5772,94.57,2022-10-13,94.57,temp_fill
5772,5773,91.63,2022-10-14,91.63,temp_fill
5773,5774,91.62,2022-10-17,91.62,temp_fill
5774,5775,90.03,2022-10-18,90.03,temp_fill
5775,5776,92.41,2022-10-19,92.41,temp_fill
5776,5777,92.38,2022-10-20,92.38,temp_fill
5777,5778,93.5,2022-10-21,93.5,temp_fill
5778,5779,93.26,2022-10-24,93.26,temp_fill
5779,5780,93.52,2022-10-25,93.52,temp_fill
5780,5781,95.69,2022-10-26,95.69,temp_fill
5781,5782,96.96,2022-10-27,96.96,temp_fill
5782,5783,95.77,2022-10-28,95.77,temp_fill
5783,5784,94.83,2022-10-31,94.83,temp_fill
5784,5785,94.65,2022-11-01,94.65,temp_fill
5785,5786,96.16,2022-11-02,96.16,temp_fill
5786,5787,94.67,2022-11-03,94.67,temp_fill
5787,5788,98.57,2022-11-04,98.57,temp_fill
5788,5789,97.92,2022-11-07,97.92,temp_fill
5789,5790,95.36,2022-11-08,95.36,temp_fill
5790,5791,92.65,2022-11-09,92.65,temp_fill
5791,5792,93.67,2022-11-10,93.67,temp_fill
5792,5793,95.99,2022-11-11,95.99,temp_fill
5793,5794,93.14,2022-11-14,93.14,temp_fill
5794,5795,93.86,2022-11-15,93.86,temp_fill
5795,5796,92.86,2022-11-16,92.86,temp_fill
5796,5797,89.78,2022-11-17,89.78,temp_fill
5797,5798,87.62,2022-11-18,87.62,temp_fill
5798,5799,87.45,2022-11-21,87.45,temp_fill
5799,5800,88.36,2022-11-22,88.36,temp_fill
5800,5801,85.41,2022-11-23,85.41,temp_fill
5801,5802,85.34,2022-11-24,85.34,temp_fill
5802,5803,83.63,2022-11-25,83.63,temp_fill
5803,5804,83.19,2022-11-28,83.19,temp_fill
5804,5805,83.03,2022-11-29,83.03,temp_fill
5805,5806,85.43,2022-11-30,85.43,temp_fill
5806,5807,86.88,2022-12-01,86.88,temp_fill
5807,5808,85.57,2022-12-02,85.57,temp_fill
5808,5809,82.68,2022-12-05,82.68,temp_fill
5809,5810,79.35,2022-12-06,79.35,temp_fill
5810,5811,77.17,2022-12-07,77.17,temp_fill
5811,5812,76.15,2022-12-08,76.15,temp_fill
5812,5813,76.1,2022-12-09,76.1,temp_fill
5813,5814,77.99,2022-12-12,77.99,temp_fill
5814,5815,80.68,2022-12-13,80.68,temp_fill
5815,5816,82.7,2022-12-14,82.7,temp_fill
5816,5817,81.21,2022-12-15,81.21,temp_fill
5817,5818,79.04,2022-12-16,79.04,temp_fill
5818,5819,79.8,2022-12-19,79.8,temp_fill
5819,5820,79.99,2022-12-20,79.99,temp_fill
5820,5821,82.2,2022-12-21,82.2,temp_fill
5821,5822,80.98,2022-12-22,80.98,temp_fill
5822,5823,83.92,2022-12-23,83.92,temp_fill
5823,5824,84.33,2022-12-27,84.33,temp_fill
5824,5825,83.26,2022-12-28,83.26,temp_fill
5825,5826,82.26,2022-12-29,82.26,temp_fill
5826,5827,85.91,2022-12-30,85.91,temp_fill
5827,5828,82.1,2023-01-03,82.1,temp_fill
5828,5829,77.84,2023-01-04,77.84,temp_fill
5829,5830,78.69,2023-01-05,78.69,temp_fill
5830,5831,78.57,2023-01-06,78.57,temp_fill
5831,5832,79.65,2023-01-09,79.65,temp_fill
5832,5833,80.1,2023-01-10,80.1,temp_fill
5833,5834,82.67,2023-01-11,82.67,temp_fill
5834,5835,84.03,2023-01-12,84.03,temp_fill
5835,5836,85.28,2023-01-13,85.28,temp_fill
5836,5837,84.46,2023-01-16,84.46,temp_fill
5837,5838,85.92,2023-01-17,85.92,temp_fill
5838,5839,84.98,2023-01-18,84.98,temp_fill
5839,5840,86.16,2023-01-19,86.16,temp_fill
5840,5841,87.63,2023-01-20,87.63,temp_fill
5841,5842,88.19,2023-01-23,88.19,temp_fill
5842,5843,86.13,2023-01-24,86.13,temp_fill
5843,5844,86.12,2023-01-25,86.12,temp_fill
5844,5845,87.47,2023-01-26,87.47,temp_fill
5845,5846,86.66,2023-01-27,86.66,temp_fill
5846,5847,84.9,2023-01-30,84.9,temp_fill
5847,5848,84.22,2023-01-31,84.22,temp_fill
5848,5849,5.2992,2022-12-19,5.2992,temp_fill
5849,5850,5.2033,2022-12-20,5.2033,temp_fill
5850,5851,5.2021,2022-12-21,5.2021,temp_fill
5851,5852,5.173,2022-12-22,5.173,temp_fill
5852,5853,5.162,2022-12-23,5.162,temp_fill
5853,5854,5.2199,2022-12-26,5.2199,temp_fill
5854,5855,5.2933,2022-12-27,5.2933,temp_fill
5855,5856,5.2633,2022-12-28,5.2633,temp_fill
5856,5857,5.2804,2022-12-29,5.2804,temp_fill
5857,5858,5.3597,2023-01-02,5.3597,temp_fill
5858,5859,5.4627,2023-01-03,5.4627,temp_fill
5859,5860,5.4316,2023-01-04,5.4316,temp_fill
5860,5861,5.3529,2023-01-05,5.3529,temp_fill
5861,5862,5.225,2023-01-06,5.225,temp_fill
5862,5863,5.2585,2023-01-09,5.2585,temp_fill
5863,5864,5.2041,2023-01-10,5.2041,temp_fill
5864,5865,5.1647,2023-01-11,5.1647,temp_fill
5865,5866,5.101,2023-01-12,5.101,temp_fill
5866,5867,5.1034,2023-01-13,5.1034,temp_fill
5867,5868,5.1527,2023-01-16,5.1527,temp_fill
5868,5869,5.1052,2023-01-17,5.1052,temp_fill
5869,5870,5.1815,2023-01-18,5.1815,temp_fill
5870,5871,5.1767,2023-01-19,5.1767,temp_fill
5871,5872,5.2071,2023-01-20,5.2071,temp_fill
5872,5873,5.1959,2023-01-23,5.1959,temp_fill
5873,5874,5.1423,2023-01-24,5.1423,temp_fill
5874,5875,5.0767,2023-01-25,5.0767,temp_fill
5875,5876,5.0702,2023-01-26,5.0702,temp_fill
5876,5877,5.1086,2023-01-27,5.1086,temp_fill
5877,5878,5.1214,2023-01-30,5.1214,temp_fill
5878,5879,5.0878,2023-01-31,5.0878,temp_fill
5879,5880,152.1,2021-02-05,152.1,temp_fill
5880,5881,170.45,2021-02-12,170.45,temp_fill
5881,5882,173.37,2021-02-19,173.37,temp_fill
5882,5883,184.15,2021-02-26,184.15,temp_fill
5883,5884,119.64,2021-03-05,119.64,temp_fill
5884,5885,70.71,2021-03-12,70.71,temp_fill
5885,5886,117.4,2021-03-19,117.4,temp_fill
5886,5887,126.23,2021-03-26,126.23,temp_fill
5887,5888,99.96,2021-04-02,99.96,temp_fill
5888,5889,125.43,2021-04-09,125.43,temp_fill
5889,5890,108.77,2021-04-16,108.77,temp_fill
5890,5891,161.94,2021-04-23,161.94,temp_fill
5891,5892,146.95,2021-04-30,146.95,temp_fill
5892,5893,207.05,2021-05-07,207.05,temp_fill
5893,5894,191.8,2021-05-14,191.8,temp_fill
5894,5895,230.39,2021-05-21,230.39,temp_fill
5895,5896,231.73,2021-05-28,231.73,temp_fill
5896,5897,252.82,2021-06-04,252.82,temp_fill
5897,5898,276.15,2021-06-11,276.15,temp_fill
5898,5899,284.47,2021-06-18,284.47,temp_fill
5899,5900,321.3,2021-06-25,321.3,temp_fill
5900,5901,583.88,2021-07-02,583.88,temp_fill
5901,5902,583.88,2021-07-09,583.88,temp_fill
5902,5903,583.88,2021-07-16,583.88,temp_fill
5903,5904,583.88,2021-07-23,583.88,temp_fill
5904,5905,583.88,2021-07-30,583.88,temp_fill
5905,5906,583.88,2021-08-06,583.88,temp_fill
5906,5907,583.88,2021-08-13,583.88,temp_fill
5907,5908,583.88,2021-08-20,583.88,temp_fill
5908,5909,583.88,2021-08-27,583.88,temp_fill
5909,5910,583.88,2021-09-03,583.88,temp_fill
5910,5911,583.88,2021-09-10,583.88,temp_fill
5911,5912,583.88,2021-09-17,583.88,temp_fill
5912,5913,583.88,2021-09-24,583.88,temp_fill
5913,5914,549.01,2021-10-01,549.01,temp_fill
5914,5915,452.28,2021-10-08,452.28,temp_fill
5915,5916,209.43,2021-10-15,209.43,temp_fill
5916,5917,177.38,2021-10-22,177.38,temp_fill
5917,5918,161.22,2021-10-29,161.22,temp_fill
5918,5919,101.07,2021-11-05,101.07,temp_fill
5919,5920,107.09,2021-11-12,107.09,temp_fill
5920,5921,74.13,2021-11-19,74.13,temp_fill
5921,5922,94.1,2021-11-26,94.1,temp_fill
5922,5923,50.79,2021-12-03,50.79,temp_fill
5923,5924,59.15,2021-12-10,59.15,temp_fill
5924,5925,82.26,2021-12-17,82.26,temp_fill
