date,SBMAY1 Comdty,SBJUL1 Comdty,SBOCT1 Comdty,SBMAR2 Comdty,NY No.11,Hydrous Ethanol,Anhydrous Ethanol,Fertilizer Costs,Brent Crude,USDBRL,Energy Prices,SBMAR1 Comdty,Date
2022-12-22,19.44,18.44,18.15,18.22,20.89,2969.5,,,80.98,5.173,,20.89,2022-12-22
2022-12-23,19.5,18.5,18.21,18.26,20.98,2971.5,3.1888,485.0,83.92,5.162,55.7,20.98,2022-12-23
2022-12-26,,,,,,2975.0,,,,5.2199,,,2022-12-26
2022-12-27,18.99,18.14,17.93,18.03,20.32,2973.0,,,84.33,5.2933,,20.32,2022-12-27
2022-12-28,18.83,18.03,17.85,17.94,20.16,2968.0,,,83.26,5.2633,,20.16,2022-12-28
2022-12-29,18.92,18.13,17.93,18.0,20.29,2969.0,3.2393,,82.26,5.2804,,20.29,2022-12-29
2022-12-30,18.72,17.98,17.82,17.91,20.04,,,,85.91,,55.7,20.04,2022-12-30
2023-01-02,,,,,,2961.5,,,,5.3597,,,2023-01-02
2023-01-03,18.44,17.77,17.65,17.79,19.7,2945.5,,,82.1,5.4627,,19.7,2023-01-03
2023-01-04,18.35,17.72,17.63,17.78,19.54,2906.0,,,77.84,5.4316,,19.54,2023-01-04
2023-01-05,18.21,17.59,17.51,17.67,19.34,2831.5,,,78.69,5.3529,,19.34,2023-01-05
2023-01-06,17.91,17.34,17.28,17.45,18.96,2783.5,3.2284,462.5,78.57,5.225,67.13,18.96,2023-01-06
2023-01-09,18.06,17.44,17.34,17.48,19.17,2768.0,,,79.65,5.2585,,19.17,2023-01-09
2023-01-10,18.33,17.61,17.48,17.61,19.64,2732.0,,,80.1,5.2041,,19.64,2023-01-10
2023-01-11,18.34,17.63,17.5,17.66,19.65,2705.0,,,82.67,5.1647,,19.65,2023-01-11
2023-01-12,18.34,17.66,17.53,17.71,19.59,2673.0,,,84.03,5.101,,19.59,2023-01-12
2023-01-13,18.41,17.68,17.53,17.7,19.73,2662.5,3.0829,452.5,85.28,5.1034,69.04,19.73,2023-01-13
2023-01-16,,,,,,2662.0,,,84.46,5.1527,,,2023-01-16
2023-01-17,18.78,18.03,17.85,17.97,20.14,2638.0,,,85.92,5.1052,,20.14,2023-01-17
2023-01-18,18.54,17.88,17.74,17.9,19.82,2651.0,,,84.98,5.1815,,19.82,2023-01-18
2023-01-19,18.41,17.77,17.65,17.83,19.68,2642.0,,,86.16,5.1767,,19.68,2023-01-19
2023-01-20,18.41,17.77,17.67,17.86,19.72,2655.0,2.937,452.5,87.63,5.2071,69.04,19.72,2023-01-20
2023-01-23,18.44,17.8,17.69,17.88,19.7,2663.0,,,88.19,5.1959,,19.7,2023-01-23
2023-01-24,18.62,17.96,17.83,18.01,19.88,2739.5,,,86.13,5.1423,,19.88,2023-01-24
2023-01-25,18.84,18.17,18.03,18.23,20.11,2831.5,,,86.12,5.0767,,20.11,2023-01-25
2023-01-26,19.32,18.53,18.31,18.46,20.68,2855.5,,,87.47,5.0702,,20.68,2023-01-26
2023-01-27,19.61,18.79,18.55,18.69,20.96,2868.0,2.991,415.0,86.66,5.1086,69.04,20.96,2023-01-27
2023-01-30,19.9,19.07,18.84,18.94,21.21,2854.0,,,84.9,5.1214,,21.21,2023-01-30
2023-01-31,20.3,19.43,19.13,19.17,21.6,,,,84.22,5.0878,,21.6,2023-01-31
